Country,Year,Residence Area Type,Value,Low,High
Azerbaijan,2017,Town,27.0163,16.5352,39.41879
Azerbaijan,2017,Urban,29.2244,15.25992,47.23046
Azerbaijan,2018,City,29.86457,14.35292,50.12644
Azerbaijan,2018,Total,26.96124,15.43623,42.1727
Azerbaijan,2018,Rural,25.56283,15.27679,38.38696
Azerbaijan,2018,Town,26.48363,16.1168,40.02953
Azerbaijan,2018,Urban,28.73272,14.79476,45.90943
Azerbaijan,2019,City,27.15334,12.77324,46.25816
Azerbaijan,2019,Total,24.64286,13.74471,37.53818
Azerbaijan,2019,Rural,23.43242,13.917,34.27532
Azerbaijan,2019,Town,24.24792,14.66724,35.23923
Azerbaijan,2019,Urban,26.18158,13.78967,42.66884
Burundi,2010,City,28.60941,10.7616,61.78057
Burundi,2010,Total,27.83957,10.72562,60.64909
Burundi,2010,Rural,26.45465,10.36748,57.64456
Burundi,2010,Town,27.90937,10.61776,61.10179
Burundi,2010,Urban,28.16048,10.75429,61.34527
Burundi,2011,City,28.48066,10.7931,61.47636
Burundi,2011,Total,27.69889,10.76744,60.30953
Burundi,2011,Rural,26.26827,10.41286,57.20339
Burundi,2011,Town,27.77531,10.65363,60.77437
Burundi,2011,Urban,28.0295,10.79518,61.02734
Burundi,2012,City,29.17671,10.85217,62.98256
Burundi,2012,Total,28.28679,10.77185,61.6126
Burundi,2012,Rural,26.78121,10.40863,58.33652
Burundi,2012,Town,28.32565,10.64791,62.01859
Burundi,2012,Urban,28.63374,10.81117,62.36756
Burundi,2013,City,29.04341,10.87982,62.71229
Burundi,2013,Total,28.2065,10.8105,61.46378
Burundi,2013,Rural,26.68374,10.43756,58.15393
Burundi,2013,Town,28.27806,10.68002,61.94538
Burundi,2013,Urban,28.55637,10.85041,62.22425
Burundi,2014,City,29.1784,10.91596,62.98814
Burundi,2014,Total,28.28168,10.84213,61.61383
Burundi,2014,Rural,26.70016,10.46529,58.16523
Burundi,2014,Town,28.33633,10.70657,62.06734
Burundi,2014,Urban,28.64389,10.88321,62.40365
Burundi,2015,City,29.31224,10.94227,63.28127
Burundi,2015,Total,28.3709,10.8674,61.82419
Burundi,2015,Rural,26.87233,10.47514,58.56902
Burundi,2015,Town,28.36571,10.73952,62.1534
Burundi,2015,Urban,28.71294,10.91929,62.56715
Burundi,2016,City,29.30309,10.98563,63.25033
Burundi,2016,Total,28.36512,10.90896,61.8043
Burundi,2016,Rural,26.78588,10.51167,58.37491
Burundi,2016,Town,28.38656,10.76509,62.19552
Burundi,2016,Urban,28.72424,10.95911,62.58414
Burundi,2017,City,28.60047,10.984,61.69145
Burundi,2017,Total,27.63488,10.983,60.13822
Burundi,2017,Rural,26.03402,10.59103,56.64438
Burundi,2017,Town,27.64343,10.84731,60.48232
Burundi,2017,Urban,27.99753,11.0184,60.92969
Burundi,2018,City,28.99991,11.04139,62.54647
Burundi,2018,Total,27.98169,11.01157,60.89815
Burundi,2018,Rural,26.31947,10.60119,57.27371
Burundi,2018,Town,27.97663,10.85469,61.22516
Burundi,2018,Urban,28.35678,11.04828,61.71603
Burundi,2019,City,29.03589,11.09235,62.59145
Burundi,2019,Total,27.99587,11.05398,60.89269
Burundi,2019,Rural,26.30518,10.63431,57.22397
Burundi,2019,Town,27.98342,10.88139,61.19756
Burundi,2019,Urban,28.37594,11.09244,61.71742
Belgium,2010,City,17.58091,17.05917,18.07506
Belgium,2010,Total,16.07608,15.49671,16.62916
Belgium,2010,Rural,14.0738,13.35339,14.87387
Belgium,2010,Town,15.87136,15.06786,16.63493
Belgium,2010,Urban,16.53971,15.95752,17.06052
Belgium,2011,City,17.80797,17.2895,18.32191
Belgium,2011,Total,16.2887,15.73583,16.87692
Belgium,2011,Rural,14.25831,13.49081,15.05285
Belgium,2011,Town,16.08292,15.28216,16.85932
Belgium,2011,Urban,16.75853,16.2059,17.29993
Belgium,2012,City,16.01234,15.52612,16.48125
Belgium,2012,Total,14.64482,14.11652,15.14209
Belgium,2012,Rural,12.83303,12.14807,13.56429
Belgium,2012,Town,14.45135,13.73079,15.09506
Belgium,2012,Urban,15.0638,14.56175,15.52841
Belgium,2013,City,15.80102,15.25051,16.2711
Belgium,2013,Total,14.41417,13.96129,14.93697
Belgium,2013,Rural,12.57395,11.93653,13.27909
Belgium,2013,Town,14.21675,13.52254,14.9037
Belgium,2013,Urban,14.83945,14.37856,15.32727
Belgium,2014,City,14.34581,13.87991,14.76815
Belgium,2014,Total,13.12651,12.69545,13.57019
Belgium,2014,Rural,11.51394,10.91286,12.15084
Belgium,2014,Town,12.94888,12.32874,13.52761
Belgium,2014,Urban,13.49895,13.06532,13.95468
Belgium,2015,City,14.50098,14.06408,14.90085
Belgium,2015,Total,13.27885,12.81625,13.71733
Belgium,2015,Rural,11.67131,11.08205,12.36049
Belgium,2015,Town,13.09535,12.4176,13.69189
Belgium,2015,Urban,13.64987,13.18918,14.06892
Belgium,2016,City,13.51483,13.13321,13.87634
Belgium,2016,Total,12.36674,11.94126,12.75846
Belgium,2016,Rural,10.84843,10.28198,11.43562
Belgium,2016,Town,12.19546,11.61294,12.71687
Belgium,2016,Urban,12.71692,12.29513,13.11484
Belgium,2017,City,13.45556,13.05659,13.84185
Belgium,2017,Total,12.32764,11.89874,12.72787
Belgium,2017,Rural,10.84883,10.30541,11.43139
Belgium,2017,Town,12.15249,11.52295,12.6867
Belgium,2017,Urban,12.66848,12.24198,13.02792
Belgium,2018,City,13.26619,12.87678,13.60813
Belgium,2018,Total,12.16104,11.75024,12.57806
Belgium,2018,Rural,10.72726,10.17362,11.2847
Belgium,2018,Town,11.98167,11.40698,12.47558
Belgium,2018,Urban,12.49128,12.10294,12.88069
Belgium,2019,City,12.29753,11.95179,12.67303
Belgium,2019,Total,11.25612,10.86502,11.61927
Belgium,2019,Rural,9.90636,9.38792,10.44021
Belgium,2019,Town,11.08471,10.50995,11.56116
Belgium,2019,Urban,11.56679,11.1689,11.9354
Benin,2010,City,31.57007,22.83588,44.14386
Benin,2010,Total,30.97376,20.25751,47.00889
Benin,2010,Rural,31.09682,18.20995,52.79762
Benin,2010,Town,29.95637,20.04898,44.65751
Benin,2010,Urban,30.84145,21.9316,43.59505
Benin,2011,City,32.32433,23.08335,45.47019
Benin,2011,Total,31.36923,20.34707,47.16818
Benin,2011,Rural,31.24134,18.25068,52.56779
Benin,2011,Town,30.51935,20.10812,45.37436
Benin,2011,Urban,31.50721,22.12136,44.95496
Benin,2012,City,32.64731,23.15702,46.05087
Benin,2012,Total,31.84715,20.42336,48.03344
Benin,2012,Rural,31.83699,18.35462,53.4101
Benin,2012,Town,30.90816,20.18329,45.84449
Benin,2012,Urban,31.85815,22.24193,45.9149
Benin,2013,City,31.84133,22.93167,44.60487
Benin,2013,Total,30.8411,20.30911,46.33255
Benin,2013,Rural,30.64747,18.23361,51.49182
Benin,2013,Town,30.10376,20.19839,44.82256
Benin,2013,Urban,31.05129,22.03033,43.66901
Benin,2014,City,31.82826,22.93469,44.51272
Benin,2014,Total,31.14171,20.38918,47.15877
Benin,2014,Rural,31.15327,18.38556,52.60854
Benin,2014,Town,30.29323,20.26926,45.04721
Benin,2014,Urban,31.12912,22.08478,43.99531
Benin,2015,City,34.08404,23.53877,49.28814
Benin,2015,Total,33.10973,20.60392,49.94812
Benin,2015,Rural,33.00062,18.74356,54.52742
Benin,2015,Town,32.20873,20.39327,48.08841
Benin,2015,Urban,33.22875,22.57272,49.08825
Benin,2016,City,33.49862,23.40446,47.85413
Benin,2016,Total,32.72527,20.63748,49.52052
Benin,2016,Rural,32.74243,18.72923,54.63291
Benin,2016,Town,31.7636,20.44092,47.08582
Benin,2016,Urban,32.70651,22.55539,47.94783
Benin,2017,City,33.46386,23.40314,47.69916
Benin,2017,Total,32.66209,20.66597,49.35632
Benin,2017,Rural,32.64049,18.72591,54.51472
Benin,2017,Town,31.76079,20.48568,47.08287
Benin,2017,Urban,32.68574,22.566,47.76343
Benin,2018,City,33.2781,23.37192,47.29164
Benin,2018,Total,32.33744,20.68534,48.67599
Benin,2018,Rural,32.20925,18.65223,54.04408
Benin,2018,Town,31.52785,20.52408,46.65393
Benin,2018,Urban,32.47799,22.53265,47.04785
Benin,2019,City,32.60628,23.25246,45.85205
Benin,2019,Total,31.51453,20.61807,47.26878
Benin,2019,Rural,31.27388,18.61744,52.49974
Benin,2019,Town,30.79678,20.54934,45.62837
Benin,2019,Urban,31.77874,22.36434,45.16777
Burkina Faso,2010,City,50.37311,16.4769,129.77439
Burkina Faso,2010,Total,41.29936,16.22436,92.76271
Burkina Faso,2010,Rural,39.41078,16.50356,84.08945
Burkina Faso,2010,Town,39.97859,15.49412,89.46189
Burkina Faso,2010,Urban,45.36995,16.10572,111.45676
Burkina Faso,2011,City,49.44732,16.38061,127.16893
Burkina Faso,2011,Total,40.39413,16.23129,90.24745
Burkina Faso,2011,Rural,38.46793,16.57334,81.5963
Burkina Faso,2011,Town,38.99795,15.50336,86.67001
Burkina Faso,2011,Urban,44.49903,16.00997,108.68375
Burkina Faso,2012,City,50.46115,16.51642,129.78115
Burkina Faso,2012,Total,41.16909,16.32265,92.25567
Burkina Faso,2012,Rural,39.14959,16.62726,83.08843
Burkina Faso,2012,Town,39.64476,15.57915,88.22168
Burkina Faso,2012,Urban,45.42337,16.1709,111.56731
Burkina Faso,2013,City,47.80673,16.1468,122.59077
Burkina Faso,2013,Total,38.51253,16.1966,85.32038
Burkina Faso,2013,Rural,36.4283,16.48813,76.48312
Burkina Faso,2013,Town,36.98457,15.48331,81.30799
Burkina Faso,2013,Urban,42.85135,15.7233,103.72122
Burkina Faso,2014,City,49.65603,16.40875,127.50642
Burkina Faso,2014,Total,40.01653,16.3214,89.34528
Burkina Faso,2014,Rural,37.80486,16.65393,79.74393
Burkina Faso,2014,Town,38.33976,15.5884,84.66192
Burkina Faso,2014,Urban,44.56457,16.02525,109.08927
Burkina Faso,2015,City,54.14796,16.92601,139.6039
Burkina Faso,2015,Total,43.63248,16.72865,99.32209
Burkina Faso,2015,Rural,41.15486,16.75354,87.96637
Burkina Faso,2015,Town,41.73388,16.01317,93.6554
Burkina Faso,2015,Urban,48.66313,16.71019,122.37913
Burkina Faso,2016,City,53.55926,16.89694,138.19989
Burkina Faso,2016,Total,43.05181,16.66077,97.72337
Burkina Faso,2016,Rural,40.51961,16.83446,86.28866
Burkina Faso,2016,Town,41.0295,15.9279,91.5981
Burkina Faso,2016,Urban,48.12625,16.63181,120.63815
Burkina Faso,2017,City,53.34647,16.89888,137.88064
Burkina Faso,2017,Total,42.74336,16.60436,96.92304
Burkina Faso,2017,Rural,40.11974,16.89294,85.21813
Burkina Faso,2017,Town,40.6186,15.85546,90.41465
Burkina Faso,2017,Urban,47.93161,16.5899,120.06964
Burkina Faso,2018,City,52.29928,16.78705,135.23377
Burkina Faso,2018,Total,41.76688,16.59944,94.19021
Burkina Faso,2018,Rural,39.09746,16.96566,82.53387
Burkina Faso,2018,Town,39.5488,15.83149,87.41363
Burkina Faso,2018,Urban,46.97655,16.42561,116.93878
Burkina Faso,2019,City,51.29232,16.65427,132.76616
Burkina Faso,2019,Total,40.74491,16.57396,91.48408
Burkina Faso,2019,Rural,37.99797,16.9253,79.80359
Burkina Faso,2019,Town,38.46883,15.81158,84.52387
Burkina Faso,2019,Urban,46.03739,16.26264,113.98867
Bangladesh,2010,City,53.31969,46.40686,60.10462
Bangladesh,2010,Total,49.42935,43.01075,56.00201
Bangladesh,2010,Rural,41.43643,35.79103,46.79633
Bangladesh,2010,Town,46.57472,40.57175,53.76461
Bangladesh,2010,Urban,50.30425,43.79819,57.05097
Bangladesh,2011,City,54.12928,48.41481,60.36598
Bangladesh,2011,Total,49.96579,45.04827,55.15341
Bangladesh,2011,Rural,41.65698,37.65252,46.35122
Bangladesh,2011,Town,46.8124,41.80882,53.06892
Bangladesh,2011,Urban,50.87302,45.89332,56.19624
Bangladesh,2012,City,55.01349,49.02861,60.76567
Bangladesh,2012,Total,50.8172,46.02346,55.91933
Bangladesh,2012,Rural,42.44157,38.38007,46.5861
Bangladesh,2012,Town,47.60011,42.68583,53.86603
Bangladesh,2012,Urban,51.72943,46.80727,56.93571
Bangladesh,2013,City,57.32612,51.10247,63.48691
Bangladesh,2013,Total,52.86825,47.75843,57.96684
Bangladesh,2013,Rural,44.03634,39.96108,48.24416
Bangladesh,2013,Town,49.39199,44.42329,55.70614
Bangladesh,2013,Urban,53.82772,48.51146,59.10938
Bangladesh,2014,City,55.2692,49.49345,61.06782
Bangladesh,2014,Total,50.96257,46.10955,56.05903
Bangladesh,2014,Rural,42.44815,38.0548,46.54363
Bangladesh,2014,Town,47.55785,42.75907,53.61415
Bangladesh,2014,Urban,51.88513,46.94858,57.16824
Bangladesh,2015,City,55.05369,48.98587,60.87098
Bangladesh,2015,Total,50.62575,45.48405,55.38021
Bangladesh,2015,Rural,41.95965,37.68351,45.99754
Bangladesh,2015,Town,47.05898,41.81692,52.65057
Bangladesh,2015,Urban,51.56222,46.37871,56.4971
Bangladesh,2016,City,51.96831,47.04958,57.90496
Bangladesh,2016,Total,47.77741,43.26912,52.87175
Bangladesh,2016,Rural,39.58944,35.5304,43.65188
Bangladesh,2016,Town,44.35482,39.74407,49.61329
Bangladesh,2016,Urban,48.65977,44.06961,53.89276
Bangladesh,2017,City,50.22991,44.97904,55.75132
Bangladesh,2017,Total,46.18553,41.55117,50.85063
Bangladesh,2017,Rural,38.23261,34.42068,42.1423
Bangladesh,2017,Town,42.85275,38.12965,47.93796
Bangladesh,2017,Urban,47.04015,42.35887,51.87776
Bangladesh,2018,City,55.24488,49.19502,61.55533
Bangladesh,2018,Total,50.66434,45.61072,55.9308
Bangladesh,2018,Rural,41.8293,37.44268,46.48789
Bangladesh,2018,Town,46.79802,41.66037,52.84954
Bangladesh,2018,Urban,51.61106,46.36728,57.06801
Bangladesh,2019,City,50.1194,44.90585,56.0313
Bangladesh,2019,Total,45.98906,41.64632,51.00336
Bangladesh,2019,Rural,37.9752,34.32176,41.86777
Bangladesh,2019,Town,42.47021,37.85692,47.63157
Bangladesh,2019,Urban,46.84535,42.46795,51.98827
Bulgaria,2010,City,26.20407,24.98306,27.53198
Bulgaria,2010,Total,23.87244,22.71894,25.02026
Bulgaria,2010,Rural,22.83124,21.50147,24.07141
Bulgaria,2010,Town,25.43177,24.05968,26.96993
Bulgaria,2010,Urban,25.79596,24.80556,26.79763
Bulgaria,2011,City,26.63093,25.37235,27.86299
Bulgaria,2011,Total,24.29317,23.14418,25.55143
Bulgaria,2011,Rural,23.21717,21.87904,24.61391
Bulgaria,2011,Town,25.93427,24.57241,27.61041
Bulgaria,2011,Urban,26.26437,25.12973,27.48227
Bulgaria,2012,City,24.33347,23.28109,25.28333
Bulgaria,2012,Total,22.21629,21.11547,23.33725
Bulgaria,2012,Rural,21.2432,19.99222,22.43688
Bulgaria,2012,Town,23.66517,22.37054,25.06599
Bulgaria,2012,Urban,23.98342,23.09498,24.99498
Bulgaria,2013,City,23.1154,22.03537,24.21859
Bulgaria,2013,Total,21.16338,20.18781,22.29546
Bulgaria,2013,Rural,20.23843,19.08249,21.45442
Bulgaria,2013,Town,22.56233,21.29103,24.10457
Bulgaria,2013,Urban,22.82718,21.93578,23.81792
Bulgaria,2014,City,23.14781,22.08498,24.14198
Bulgaria,2014,Total,21.16684,20.20967,22.21032
Bulgaria,2014,Rural,20.21593,19.10566,21.35283
Bulgaria,2014,Town,22.59074,21.35084,24.04601
Bulgaria,2014,Urban,22.85921,22.03312,23.76245
Bulgaria,2015,City,22.26262,21.2083,23.41332
Bulgaria,2015,Total,20.41206,19.51418,21.558
Bulgaria,2015,Rural,19.49839,18.39248,20.65192
Bulgaria,2015,Town,21.78813,20.5628,23.27322
Bulgaria,2015,Urban,22.0185,21.0548,23.09619
Bulgaria,2016,City,21.32753,20.32413,22.18928
Bulgaria,2016,Total,19.62786,18.73674,20.6808
Bulgaria,2016,Rural,18.76267,17.667,19.87051
Bulgaria,2016,Town,20.93664,19.87087,22.38165
Bulgaria,2016,Urban,21.12807,20.23264,22.02447
Bulgaria,2017,City,21.98252,20.87598,22.99849
Bulgaria,2017,Total,20.30481,19.32013,21.26383
Bulgaria,2017,Rural,19.42541,18.30868,20.49946
Bulgaria,2017,Town,21.63416,20.41424,23.02354
Bulgaria,2017,Urban,21.8064,20.79509,22.65404
Bulgaria,2018,City,22.06014,20.97669,23.10145
Bulgaria,2018,Total,20.39639,19.36919,21.42289
Bulgaria,2018,Rural,19.4783,18.37042,20.56605
Bulgaria,2018,Town,21.81708,20.72831,23.35111
Bulgaria,2018,Urban,21.93847,21.10814,22.89714
Bulgaria,2019,City,18.62585,17.72115,19.52097
Bulgaria,2019,Total,17.29031,16.53617,18.20649
Bulgaria,2019,Rural,16.52179,15.59017,17.53349
Bulgaria,2019,Town,18.49136,17.40714,19.91963
Bulgaria,2019,Urban,18.55923,17.78693,19.50788
Bahrain,2010,City,55.66833,49.3007,62.95386
Bahrain,2010,Total,55.87221,49.02154,62.43982
Bahrain,2010,Rural,54.96841,43.32096,67.66977
Bahrain,2010,Town,60.71969,38.70722,89.06248
Bahrain,2010,Urban,55.91782,49.36647,62.69971
Bahrain,2011,City,54.4769,48.2058,61.38083
Bahrain,2011,Total,54.68996,48.21415,60.9224
Bahrain,2011,Rural,54.02706,42.59694,66.34181
Bahrain,2011,Town,59.45211,38.05191,86.98465
Bahrain,2011,Urban,54.72398,48.44301,61.16317
Bahrain,2012,City,54.2002,47.96578,61.01467
Bahrain,2012,Total,54.40328,48.04139,60.6187
Bahrain,2012,Rural,53.67849,42.33328,65.82534
Bahrain,2012,Town,59.0231,37.86629,86.28898
Bahrain,2012,Urban,54.44113,48.18456,60.86253
Bahrain,2013,City,52.58691,46.7744,58.79799
Bahrain,2013,Total,52.80459,46.76694,59.04012
Bahrain,2013,Rural,52.34227,41.30174,63.95702
Bahrain,2013,Town,57.40604,36.99851,83.99151
Bahrain,2013,Urban,52.82917,46.72455,59.10308
Bahrain,2014,City,49.93401,44.3044,55.69217
Bahrain,2014,Total,50.11634,44.31294,55.38984
Bahrain,2014,Rural,49.32476,38.9772,59.93613
Bahrain,2014,Town,54.38437,35.14083,79.56652
Bahrain,2014,Urban,50.15925,44.2002,55.51692
Bahrain,2015,City,56.14707,49.73985,63.64771
Bahrain,2015,Total,56.37947,49.48241,63.07874
Bahrain,2015,Rural,55.87739,44.0382,68.76537
Bahrain,2015,Town,61.25086,39.12471,89.91561
Bahrain,2015,Urban,56.40722,49.83904,63.3408
Bahrain,2016,City,52.69493,46.85684,58.92492
Bahrain,2016,Total,52.90089,46.87084,59.14804
Bahrain,2016,Rural,52.21666,41.22348,63.70657
Bahrain,2016,Town,57.45692,37.10914,83.99039
Bahrain,2016,Urban,52.93942,46.83142,59.23619
Bahrain,2017,City,54.49421,48.29827,61.47169
Bahrain,2017,Total,54.71749,48.3215,60.97829
Bahrain,2017,Rural,54.02899,42.63349,66.17414
Bahrain,2017,Town,59.57531,38.25866,87.15077
Bahrain,2017,Urban,54.75698,48.48423,61.25483
Bahrain,2018,City,54.24967,48.13922,61.1616
Bahrain,2018,Total,54.49085,48.17091,60.76116
Bahrain,2018,Rural,54.04209,42.64411,66.16655
Bahrain,2018,Town,59.38321,38.16784,86.84703
Bahrain,2018,Urban,54.51706,48.26821,61.02159
Bahrain,2019,City,51.58654,45.76197,57.54567
Bahrain,2019,Total,51.81722,45.87671,57.65585
Bahrain,2019,Rural,51.37795,40.58818,62.47194
Bahrain,2019,Town,56.48188,36.57711,82.65884
Bahrain,2019,Urban,51.84331,45.72348,57.66708
Bahamas,2010,City,4.65371,3.34279,6.37059
Bahamas,2010,Total,4.96926,3.48193,7.04126
Bahamas,2010,Rural,4.94231,2.94504,7.78051
Bahamas,2010,Town,5.28375,3.60347,7.51726
Bahamas,2010,Urban,4.9786,3.52308,6.99182
Bahamas,2011,City,4.59274,3.40693,6.30074
Bahamas,2011,Total,4.91879,3.50297,7.48349
Bahamas,2011,Rural,4.92431,3.06468,8.17236
Bahamas,2011,Town,5.22145,3.64123,7.84433
Bahamas,2011,Urban,4.91688,3.50953,7.29545
Bahamas,2012,City,4.93392,3.60445,6.76728
Bahamas,2012,Total,5.28044,3.78633,7.9862
Bahamas,2012,Rural,5.27942,3.31472,8.60483
Bahamas,2012,Town,5.60685,3.97611,8.48828
Bahamas,2012,Urban,5.28079,3.90256,7.77256
Bahamas,2013,City,4.75405,3.46009,6.97347
Bahamas,2013,Total,5.07954,3.68935,7.08999
Bahamas,2013,Rural,5.05385,3.18692,7.89049
Bahamas,2013,Town,5.40281,3.82605,7.53047
Bahamas,2013,Urban,5.0884,3.68569,7.08447
Bahamas,2014,City,4.98014,3.74245,7.20245
Bahamas,2014,Total,5.31808,3.87092,7.48432
Bahamas,2014,Rural,5.29292,3.47739,7.96153
Bahamas,2014,Town,5.65283,3.97056,8.10416
Bahamas,2014,Urban,5.32675,3.89488,7.3122
Bahamas,2015,City,4.97298,3.84418,6.69936
Bahamas,2015,Total,5.32066,3.89478,7.79033
Bahamas,2015,Rural,5.31458,3.46024,8.30195
Bahamas,2015,Town,5.65194,4.07483,8.1145
Bahamas,2015,Urban,5.32275,4.05387,7.54959
Bahamas,2016,City,5.21598,3.93444,7.16367
Bahamas,2016,Total,5.55845,4.09215,7.72095
Bahamas,2016,Rural,5.50219,3.42667,8.49993
Bahamas,2016,Town,5.91845,4.16607,8.3703
Bahamas,2016,Urban,5.5778,4.16343,7.78402
Bahamas,2017,City,5.43743,4.1142,7.35692
Bahamas,2017,Total,5.80244,4.15509,8.30165
Bahamas,2017,Rural,5.76278,3.60701,9.11495
Bahamas,2017,Town,6.17273,4.24003,9.0655
Bahamas,2017,Urban,5.81608,4.258,8.04355
Bahamas,2018,City,5.26954,3.87553,7.08526
Bahamas,2018,Total,5.61226,4.18131,7.70159
Bahamas,2018,Rural,5.54916,3.41571,8.51641
Bahamas,2018,Town,5.97733,4.26088,8.46334
Bahamas,2018,Urban,5.63396,4.0841,7.7728
Bahamas,2019,City,4.86007,3.63295,6.23093
Bahamas,2019,Total,5.19903,3.76537,7.04513
Bahamas,2019,Rural,5.19973,3.34249,7.90055
Bahamas,2019,Town,5.51808,3.84904,7.35477
Bahamas,2019,Urban,5.19879,3.78089,6.77203
Bosnia and Herzegovina,2010,City,42.92364,39.616,46.07573
Bosnia and Herzegovina,2010,Total,34.91059,32.26172,38.48209
Bosnia and Herzegovina,2010,Rural,31.96807,29.39333,35.42197
Bosnia and Herzegovina,2010,Town,37.84263,34.12124,42.47742
Bosnia and Herzegovina,2010,Urban,39.48627,36.45644,43.46623
Bosnia and Herzegovina,2011,City,45.05643,41.88353,47.95711
Bosnia and Herzegovina,2011,Total,36.5729,34.11369,40.21894
Bosnia and Herzegovina,2011,Rural,33.47936,30.78676,37.00665
Bosnia and Herzegovina,2011,Town,39.60648,36.13515,44.63996
Bosnia and Herzegovina,2011,Urban,41.3699,38.59531,45.37167
Bosnia and Herzegovina,2012,City,43.85321,41.03386,47.09121
Bosnia and Herzegovina,2012,Total,34.05842,31.39425,37.21229
Bosnia and Herzegovina,2012,Rural,30.90362,28.37508,33.96556
Bosnia and Herzegovina,2012,Town,36.58439,33.14622,40.90996
Bosnia and Herzegovina,2012,Urban,38.93669,35.71021,42.30884
Bosnia and Herzegovina,2013,City,38.97629,35.79841,41.62969
Bosnia and Herzegovina,2013,Total,31.48972,28.85099,34.65585
Bosnia and Herzegovina,2013,Rural,28.79152,26.28627,31.75017
Bosnia and Herzegovina,2013,Town,34.05886,30.66665,38.24173
Bosnia and Herzegovina,2013,Urban,35.65029,32.52437,38.98292
Bosnia and Herzegovina,2014,City,39.60343,36.36657,42.34879
Bosnia and Herzegovina,2014,Total,32.07207,29.56224,35.33261
Bosnia and Herzegovina,2014,Rural,29.31388,26.7293,32.48915
Bosnia and Herzegovina,2014,Town,34.73922,31.39179,38.97202
Bosnia and Herzegovina,2014,Urban,36.31329,33.54167,39.72628
